source,retrieval_method,search_query,barcode,product_name,generic_name,brand,categories,category_tags,labels,label_tags,ingredients_text,ingredient_tags,packaging,packaging_tags,countries,country_tags,stores,origins,origin_tags,manufacturing_places,ecoscore_grade,ecoscore_score,image_url,created_datetime,last_modified_datetime,api_status,extraction_timestamp,ecoscore_grade_clean,has_ecoscore,has_product_name,has_brand,has_categories,has_labels,has_ingredients,has_packaging,has_country,has_image
food,search,kaffee,4002720002117,Auslese Stärke 3,,Melitta,"Beverages, de:Gemahlener Kaffee, de:Kaffeepulver","['en:beverages-and-beverages-preparations', 'en:beverages', 'de:Gemahlener Kaffee', 'de:Kaffeepulver']",Green Dot,['en:green-dot'],Gemahlener Röstkaffee.,"['en:roasted-coffee', 'en:coffee']",Produkt,['de:produkt'],Germany,['en:germany'],,,[],,unknown,,https://images.openfoodfacts.org/images/products/400/272/000/2117/front_de.42.400.jpg,2018-07-20 15:39:43,2026-05-22 18:30:00,found,2026-06-10 12:14:45.583507,unknown,False,True,True,True,True,True,True,True,True
food,search,kaffee,7613035909014,Nescafé Gold de Luxe,,"Nestlé, Nestle nutrition","Beverages, Coffees, Instant coffees","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:instant-beverages', 'en:instant-coffees']",Made in Swiss,['en:made-in-swiss'],Zubereitung / Préparation: x2 + 80°C 100% löslicher Kaffee./100% café soluble. Hergestellt in der Schweiz./Fabriqué en Suisse. **Hergestellt aus gold geröstetem Arabica und dunkel geröstetem Robusta. / Elaboré à partir d'Arabicas à torréfaction dorée et de Robustas à torréfaction brune.,"['fr:zubereitung', 'fr:preparation', 'fr:x2-80-c-100-loslicher-kaffee', 'en:instant-coffee', 'en:coffee', 'fr:hergestellt-in-der-schweiz', 'fr:hergestellt-aus-gold-gerostetem-arabica-und-dunkel-gerostetem-robusta', 'fr:elabore-a-partir-d-arabicas-a-torrefaction-doree-et-de-robustas-a-torrefaction-brune']",,[],"France, Germany, Switzerland","['en:france', 'en:germany', 'en:switzerland']",Migros,Colombia,['en:colombia'],,unknown,,https://images.openfoodfacts.org/images/products/761/303/590/9014/front_fr.45.400.jpg,2018-09-14 06:59:07,2026-03-13 01:55:33,found,2026-06-10 12:14:45.583518,unknown,False,True,True,True,True,True,False,True,True
food,search,kaffee,4006581020686,Café Intención eclógico,Röstkaffee in Bohnen,Lemonaid Beverages GmbH,"Beverages, Coffee beans","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:coffee-beans']","Fairtrade International, DE-ÖKO-003, Made in Germany","['en:fair-trade', 'en:organic', 'en:eu-organic', 'en:fairtrade-international', 'en:de-oko-003', 'en:made-in-germany']",Arabica Kaffee,"['en:arabica-coffee', 'en:coffee']",,[],"France, Germany","['en:france', 'en:germany']",Edeka,"Honduras, Peru","['en:honduras', 'en:peru']",,f,10.0,https://images.openfoodfacts.org/images/products/400/658/102/0686/front_de.26.400.jpg,2018-09-24 16:40:45,2026-03-17 05:15:08,found,2026-06-10 12:14:45.583528,f,True,True,True,True,True,True,False,True,True
food,search,kaffee,4009041101017,"Feiner Landkaffee Aus Vollem Korn Geröstet, Kaffee",,Grana,"Beverages, Coffees, Instant coffees","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:instant-beverages', 'en:instant-coffees']",,[],"Gerste (45%), Roggen (27%), Zichorie, Zuckerrüben","['en:barley', 'en:cereal', 'en:rye', 'en:chicory', 'en:vegetable', 'en:shoot-vegetable', 'de:zuckerrüben']","Kunststoff, Verbundstoff","['en:plastic', 'de:verbundstoff']",Germany,['en:germany'],Kaufland,,[],,unknown,,https://images.openfoodfacts.org/images/products/400/904/110/1017/front_de.35.400.jpg,2019-05-15 18:59:53,2026-03-25 18:30:32,found,2026-06-10 12:14:45.583538,unknown,False,True,True,True,False,True,True,True,True
food,search,kaffee,8000070038271,Crema e Gusto - Tradizione Italiana Kaffee,Geröstete Kaffeebohnen,Lavazza,"Arabica coffees, Roasted coffee beans","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:arabica-coffees', 'en:coffee-beans', 'en:roasted-coffee-beans']","Green Dot, Made in Italy","['en:green-dot', 'en:made-in-italy']",Geröstete Kaffeebohnen 100%,"['en:coffee-beans', 'en:coffee']","Tüte,90 C/LDPE","['en:bag', 'de:90-c-ldpe']","France, Germany","['en:france', 'en:germany']",Lidl,Non European Union,['en:non-european-union'],Italien,f,7.0,https://images.openfoodfacts.org/images/products/800/007/003/8271/front_de.21.400.jpg,2020-01-25 07:58:53,2026-03-18 01:31:45,found,2026-06-10 12:14:45.583548,f,True,True,True,True,True,True,True,True,True
food,search,kaffee,4061458021746,Schokolade Kaffee Sahne,,"Aldi, Choceur, Wiha",Chocolates,"['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates']","de:DLG Jährlich Prämiert, Nutriscore Grade E, PEFC, UTZ Certified Cocoa","['en:german-agricultural-society', 'en:sustainable-farming', 'de:dlg-jährlich-prämiert', 'en:nutriscore', 'en:nutriscore-grade-e', 'en:pefc', 'en:utz-certified', 'en:utz-certified-cocoa']","Zucker, Kakaobutter, Sahnepulver (11,9%), Vollmilchpulver (10,3%), Kakaomasse, Magermilchpulver, Milchzucker, Kaffee, Buttermilchpulver, Emulgator Lecithine (Soja), Salz, Vanilleextrakt. Kann auch Haselnuss, Mandel, Erdnuss und andere Nüsse enthalten.","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:cream', 'en:dairy', 'en:whole-milk-powder', 'en:milk-powder', 'en:cocoa-paste', 'en:skimmed-milk-powder', 'en:lactose', 'en:coffee', 'en:buttermilk', 'en:emulsifier', 'en:salt', 'en:vanilla-extract', 'en:extract', 'en:vanilla', 'en:vegetable-extract', 'en:e322']","Kunststoff, Pappe","['en:plastic', 'en:cardboard']",Germany,['en:germany'],,,[],,unknown,,https://images.openfoodfacts.org/images/products/406/145/802/1746/front_de.28.400.jpg,2021-02-04 07:53:15,2026-02-22 13:28:12,found,2026-06-10 12:14:45.583559,unknown,False,True,True,True,True,True,True,True,True
food,search,kaffee,4008167043805,Home Barrista Café Crema Dolce,,"Dallmayr, dallmayer","Beverages, Coffees","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:coffees']","Green Dot, Rainforest Alliance","['en:green-dot', 'en:rainforest-alliance']","Cullmayr HOME ARISTA E CREMA DOLCE ONISCH, WENIG SÄURE ONIOUS WITH LOW ACIDITY BA CAFFE DE Die Kaffeeb Rosten aromatiche doss Luft an die g So bleibt das g Hergestell in Deutschla Unter Schutzh EN The coffee bean roasting to presen air coming into This con Made in German Packaged 90 LOPE O","['en:Cullmayr HOME ARISTA E CREMA DOLCE ONISCH', 'en:WENIG SÄURE ONIOUS WITH LOW ACIDITY BA CAFFE DE Die Kaffeeb Rosten aromatiche doss Luft an die g So bleibt das g Hergestell in Deutschla Unter Schutzh EN The coffee bean roasting to presen air coming into This con Made in German Packaged 90 LOPE O']",,[],Germany,['en:germany'],,,[],,unknown,,https://images.openfoodfacts.org/images/products/400/816/704/3805/front_de.9.400.jpg,2022-07-15 22:01:09,2026-06-07 15:47:39,found,2026-06-10 12:14:45.583569,unknown,False,True,True,True,True,True,False,True,True
food,search,kaffee,4030387034080,Scho-Ka-Kola,Zartbitterschokolade mit Kaffee und Kolanusspulver,"Scho-Ka-Kola, Scho-Ka-Kola GmbH",Dark chocolates,"['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:dark-chocolates']",,[],"Kakaomasse, Zucker, Kakaobutter,Kaffee (2,6 %), Vollmilchpulver, Kolanusspulver (1,6 %), Emulgator: Lecithine, Aroma,","['en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:cocoa-butter', 'en:coffee', 'en:whole-milk-powder', 'en:dairy', 'en:milk-powder', 'en:cola-nut', 'en:nut', 'en:tree-nut', 'en:emulsifier', 'en:flavouring', 'en:e322']","Dose, Stück","['en:can', 'de:stück']","Austria, Germany","['en:austria', 'en:germany']",,,[],Deutschland,e,17.0,https://images.openfoodfacts.org/images/products/403/038/703/4080/front_de.91.400.jpg,2017-02-23 13:41:41,2026-02-24 21:31:53,found,2026-06-10 12:14:45.583579,e,True,True,True,True,False,True,True,True,True
food,search,kaffee,4005500274995,Nescafé Frappé Typ Eiskaffee,Getränkepulver mit löslichem Bohnenkaffee,"Nestlé, Nescafé","Dehydrated beverages, Aromatised instant coffees, Sweetened beverages","['en:beverages-and-beverages-preparations', 'en:beverages', 'en:dried-products', 'en:beverage-preparations', 'en:dried-products-to-be-rehydrated', 'en:instant-beverages', 'en:dehydrated-beverages', 'en:instant-coffees', 'en:aromatised-instant-coffees', 'en:sweetened-beverages']","Green Dot, Nutriscore Grade E","['en:green-dot', 'en:nutriscore', 'en:nutriscore-grade-e']","Zucker, 9,5% löslicher Bohnenkaffee, Aromen, Salz.","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'de:löslicher Bohnenkaffee', 'en:flavouring', 'en:salt']","Metal,Box,de:Dose(n),de:Produkt","['en:metal', 'en:box', 'de:dose-n', 'de:produkt']","Austria, Germany","['en:austria', 'en:germany']","Edeka, Famila, Hit, Kaufland, Netto MD, Penny, Rewe",,[],,unknown,,https://images.openfoodfacts.org/images/products/400/550/027/4995/front_de.54.400.jpg,2016-12-22 15:51:37,2026-05-30 21:22:35,found,2026-06-10 12:14:45.583590,unknown,False,True,True,True,True,True,True,True,True
food,search,kaffee,4047247775663,Barissimo Classic,,Markus Kaffee,"Beverages, Coffees","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:coffees']",Rainforest Alliance,['en:rainforest-alliance'],,[],,[],Germany,['en:germany'],,,[],,unknown,,https://images.openfoodfacts.org/images/products/404/724/777/5663/front_de.6.400.jpg,2025-01-04 17:13:50,2026-04-03 17:16:36,found,2026-06-10 12:14:45.583599,unknown,False,True,True,True,True,False,False,True,True
food,search,kaffee,4005500086062,Caro extra kräftig,Getränkepulver aus Getreide (kein Kaffee),Nestlé,"Dried plant-based foods, Instant beverages, Dehydrated beverages","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:dried-products', 'en:beverage-preparations', 'en:dried-products-to-be-rehydrated', 'en:dried-plant-based-foods', 'en:instant-beverages', 'en:dehydrated-beverages']","Green Dot, Nutriscore Grade B","['en:green-dot', 'en:nutriscore', 'en:nutriscore-grade-b']","Gerste, Gerstenmalz, Zichorie, Roggen.","['en:barley', 'en:cereal', 'en:malted-barley', 'en:malt', 'en:chicory', 'en:vegetable', 'en:shoot-vegetable', 'en:rye']",,[],Germany,['en:germany'],"Edeka, Globus, Kaufland, Netto MD, Rewe",,[],,unknown,,https://images.openfoodfacts.org/images/products/400/550/008/6062/front_de.28.400.jpg,2018-06-07 15:45:36,2026-05-25 11:18:11,found,2026-06-10 12:14:45.583611,unknown,False,True,True,True,True,True,False,True,True
food,search,kaffee,7613031514793,Nescafé Classic Mild Instantkaffee,,"Nescafe, Nescafé","Beverages, Coffees, Instant coffees","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:instant-beverages', 'en:instant-coffees']",,[],nescafe,['en:nescafe'],Glass,['en:glass'],"France, Germany","['en:france', 'en:germany']",Kaufland,,[],,unknown,,https://images.openfoodfacts.org/images/products/761/303/151/4793/front_en.15.400.jpg,2018-08-15 11:38:15,2026-03-21 16:12:25,found,2026-06-10 12:14:45.583621,unknown,False,True,True,True,False,True,True,True,True
food,search,kaffee,4002720002285,Kaffee Harmonie mild,,Melitta,"Beverages, de:Gemahlener Röstkaffee, de:Kaffeepulver","['en:beverages-and-beverages-preparations', 'en:beverages', 'de:Gemahlener Röstkaffee', 'de:Kaffeepulver']",Green Dot,['en:green-dot'],Gemahlener Röstkaffee.,"['en:roasted-coffee', 'en:coffee']","Brique, de:Packung(en), Produkt","['en:brick', 'de:packung-en', 'fr:produkt']","Germany, Luxembourg","['en:germany', 'en:luxembourg']",,,[],,unknown,,https://images.openfoodfacts.org/images/products/400/272/000/2285/front_de.33.400.jpg,2018-09-16 13:16:54,2026-03-25 20:42:33,found,2026-06-10 12:14:45.583631,unknown,False,True,True,True,True,True,True,True,True
food,search,kaffee,4008167103905,Dallmayr Kaffee Prodomo Naturmild,,Dallmayr,"Beverages, Ground coffees","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:ground-coffees']",FSC Mix,"['en:fsc', 'en:fsc-mix']",Kaffee,['en:coffee'],,[],"France, Germany","['en:france', 'en:germany']",,,[],,f,-6.0,https://images.openfoodfacts.org/images/products/400/816/710/3905/front_de.14.400.jpg,2018-12-01 00:16:46,2026-06-08 15:21:19,found,2026-06-10 12:14:45.583641,f,True,True,True,True,True,True,False,True,True
food,search,kaffee,4008167154679,Espresso d'oro,,Dallmayr,"Beverages, Roasted coffee beans","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:coffee-beans', 'en:roasted-coffee-beans']",,[],,[],Kunststoff,['en:plastic'],"France, Germany","['en:france', 'en:germany']",,,[],,f,-15.0,https://images.openfoodfacts.org/images/products/400/816/715/4679/front_de.16.400.jpg,2019-07-09 17:22:49,2026-06-07 15:43:25,found,2026-06-10 12:14:45.583650,f,True,True,True,True,False,False,True,True,True
food,search,kaffee,8711000891735,Kaffee Espresso Kaffee,,"Jacobs, Jakobs","Hot beverages, Coffees","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:hot-beverages', 'en:coffees']",,[],,[],Kunststoff,['en:plastic'],Germany,['en:germany'],,,[],,unknown,,https://images.openfoodfacts.org/images/products/871/100/089/1735/front_de.16.400.jpg,2019-08-15 19:01:01,2026-03-25 22:16:27,found,2026-06-10 12:14:45.583660,unknown,False,True,True,True,False,False,True,True,True
food,search,kaffee,4388844009882,Röstkaffee gemahlen,,Rewe Bio,"Beverages, Arabica ground coffees","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:arabica-coffees', 'en:ground-coffees', 'en:arabica-ground-coffees']","Fairtrade International, EG-Öko-Verordnung","['en:fair-trade', 'en:organic', 'en:eu-organic', 'en:fairtrade-international', 'de:eg-öko-verordnung']",gemahlene Kaffeebohnen,"['en:coffee-beans', 'en:coffee']",Kuststofftüte,['de:kuststofftüte'],"Germany, Ireland","['en:germany', 'en:ireland']",Rewe,"South-America, de:Mittelamerika","['en:south-america', 'de:Mittelamerika']",,f,10.0,https://images.openfoodfacts.org/images/products/438/884/400/9882/front_en.11.400.jpg,2020-03-13 20:24:54,2026-03-25 16:28:16,found,2026-06-10 12:14:45.583670,f,True,True,True,True,True,True,True,True,True
food,search,kaffee,4058172684159,"Caffè Crema, ganze Bohne","Bio Röstkaffee, ganze Bohnen","dmBio, dm","Beverages, Coffee beans","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:coffee-beans']","non-EU Agriculture, EG-Öko-Verordnung, DE-ÖKO-039, European Vegetarian Union Vegan, Made in Germany, Naturland","['en:vegetarian', 'en:organic', 'en:eu-organic', 'en:non-eu-agriculture', 'en:vegan', 'de:eg-öko-verordnung', 'en:de-oko-039', 'en:european-vegetarian-union', 'en:european-vegetarian-union-vegan', 'en:made-in-germany', 'en:naturland']",Bio Arabica Kaffee 100%,"['en:arabica-coffee', 'en:coffee']","Bag, Beutel","['en:bag', 'en:beutel']","Germany, Italy","['en:germany', 'en:italy']",dm,"Honduras, Papua New Guinea, Peru","['en:honduras', 'en:papua-new-guinea', 'en:peru']",Deutschland,f,5.0,https://images.openfoodfacts.org/images/products/405/817/268/4159/front_en.17.400.jpg,2021-02-23 16:09:14,2026-01-03 17:37:18,found,2026-06-10 12:14:45.583681,f,True,True,True,True,True,True,True,True,True
food,search,kaffee,42413684,Latte Cappuccino,,"Cafèt, Netto MD","Coffees, Latte macchiato","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:coffees', 'en:coffee-drinks', 'en:latte-macchiato']","Ohne Gentechnik, Not advised for children and pregnant women, Rainforest Alliance Cocoa, Rainforest Alliance Coffee","['en:no-gmos', 'en:not-advised-for-specific-people', 'de:ohne-gentechnik', 'en:not-advised-for-children-and-pregnant-women', 'en:rainforest-alliance', 'en:rainforest-alliance-cocoa', 'en:rainforest-alliance-coffee']","78 % fettarme Milch, 17 % aufgebrühter Röstkaffee', Zucker, Kakaopulver, Stabilisator: Natriumcarbonate, Carrageen.","['en:skimmed-milk', 'en:dairy', 'en:milk', 'de:aufgebrühter-röstkaffee', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:cocoa-powder', 'en:plant', 'en:cocoa', 'en:stabiliser', 'en:e407', 'en:e500']","Kunststoff, Aluminium-Platine","['en:plastic', 'de:aluminium-platine']",Germany,['en:germany'],Netto MD,,[],,unknown,,https://images.openfoodfacts.org/images/products/000/004/241/3684/front_de.24.400.jpg,2021-08-01 18:10:03,2026-03-26 07:16:11,found,2026-06-10 12:14:45.583692,unknown,False,True,True,True,True,True,True,True,True
food,search,kaffee,4008167023906,Kaffee,,Dallmayr,"Beverages, Coffees","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:coffees']",,[],4 &quot;008167 023906 A FSC www.fsc.org MIX Verpackung aus verantwor - tungsvollen Quellen FSC C134920,"['de:4-008167-023906-a-fsc-www-fsc-org-mix-verpackung-aus-verantwor', 'de:tungsvollen-quellen-fsc-c134920']",,[],Germany,['en:germany'],,,[],,unknown,,https://images.openfoodfacts.org/images/products/400/816/702/3906/front_de.12.400.jpg,2022-02-04 17:00:17,2026-04-17 22:24:45,found,2026-06-10 12:14:45.583702,unknown,False,True,True,True,False,True,False,True,True
food,search,kaffee,4305615838977,Kaffee Arabica,,"Das Exquisite, Rossmann",Dark chocolates with coffee,"['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:dark-chocolates', 'en:dark-chocolates-with-coffee']","Fairtrade International, Fairtrade cocoa, FSC Mix, Made in Germany","['en:fair-trade', 'en:fairtrade-international', 'en:fairtrade-cocoa', 'en:fsc', 'en:fsc-mix', 'en:made-in-germany']","Zucker, Kakaomasse, Kakaobutter, 2,75% Arabica Kaffeenibs, Emulgator: Lecithine (Sonnenblume); natürliches Vanillearoma.","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:cocoa-butter', 'de:arabica-kaffeenibs', 'en:emulsifier', 'en:natural-vanilla-flavouring', 'en:flavouring', 'en:natural-flavouring', 'en:vanilla-flavouring', 'en:e322', 'en:sunflower']","FSC paper,Wrapper","['en:paper', 'en:fsc-paper', 'en:wrapper']",Germany,['en:germany'],Rossmann,,[],Deutschland,d,41.0,https://images.openfoodfacts.org/images/products/430/561/583/8977/front_de.46.400.jpg,2022-02-21 13:26:50,2026-05-18 11:12:52,found,2026-06-10 12:14:45.583712,d,True,True,True,True,True,True,True,True,True
food,search,kaffee,4061463641083,Caffè Crema & Aroma - Ganze Bohne,,"Barissimo, NewCoffee","Beverages, Coffee beans","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:coffee-beans']","Rainforest Alliance, de:Unter Schutzatmosphäre verpackt","['en:rainforest-alliance', 'de:Unter Schutzatmosphäre verpackt']",,[],,[],Germany,['en:germany'],,,[],,f,-5.0,https://images.openfoodfacts.org/images/products/406/146/364/1083/front_de.8.400.jpg,2023-02-17 16:20:41,2026-02-03 20:00:09,found,2026-06-10 12:14:45.583722,f,True,True,True,True,True,False,False,True,True
food,search,kaffee,4023600016468,High Protein Coffee Drink - Caramel Macchiato Style,,Dr. Oetker,"Coffee drinks, de:Milchmischerzeugnisse","['en:beverages-and-beverages-preparations', 'en:beverages', 'en:coffee-drinks', 'de:Milchmischerzeugnisse']","Nutriscore Grade C, Rainforest Alliance Coffee","['en:nutriscore', 'en:nutriscore-grade-c', 'en:rainforest-alliance', 'en:rainforest-alliance-coffee']","75 % MAGERMILCH, 16 % VOLLMILCH, 5,5 % MILCHEIWEIßERZEUGNIS, 2,0 % flüssiger Kaffee-Extrakt, Aroma, Stabilisatoren (Natriumcarbonate, Kaliumphosphate), 0,02 % Koffein, Süßungsmittel (Acesulfam K), Verdickungsmittel (Carrageen).","['en:skimmed-milk', 'en:dairy', 'en:milk', 'en:whole-milk', 'en:milk-proteins', 'en:protein', 'en:animal-protein', 'en:coffee', 'en:flavouring', 'en:stabiliser', 'en:caffeine', 'en:sweetener', 'en:thickener', 'en:e500', 'en:e340', 'en:e950', 'en:e407']",,[],Germany,['en:germany'],"Aldi, Edeka, Netto MD, Rewe",,[],,unknown,,https://images.openfoodfacts.org/images/products/402/360/001/6468/front_de.100.400.jpg,2023-09-03 13:03:44,2026-06-07 21:11:19,found,2026-06-10 12:14:45.583732,unknown,False,True,True,True,True,True,False,True,True
food,search,kaffee,5400606955110,Kaffee,,Amazon,"Coffees, Instant coffees","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:instant-beverages', 'en:instant-coffees']",,[],,[],,[],Germany,['en:germany'],,,[],,unknown,,https://images.openfoodfacts.org/images/products/540/060/695/5110/front_de.3.400.jpg,2024-11-20 20:17:54,2026-04-03 21:07:25,found,2026-06-10 12:14:45.583742,unknown,False,True,True,True,False,False,False,True,True
food,search,kaffee,7630585378626,Kazaar,,Nespresso,"Beverages, Coffees","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:coffees']",,[],,[],,[],Germany,['en:germany'],,,[],,unknown,,https://images.openfoodfacts.org/images/products/763/058/537/8626/front_de.6.400.jpg,2025-06-01 18:47:07,2026-05-31 15:57:17,found,2026-06-10 12:14:45.583752,unknown,False,True,True,True,False,False,False,True,True
food,search,kaffee,7610900138890,Caffè Latte Expresso,,Emmi,"Coffees, Coffee drinks, Boissons-au-café, Groceries","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:coffees', 'en:coffee-drinks', 'en:Boissons-au-café', 'en:Groceries']","Made in Swiss, Rainforest Alliance","['en:made-in-swiss', 'en:rainforest-alliance']","77% Part Skimmed Milk, 18% Freshly Prepared Arabica Coffee, Sugar, Stabilizer (E339), Carrageenan Thickener","['en:semi-skimmed-milk', 'en:dairy', 'en:milk', 'en:arabica-coffee', 'en:coffee', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:stabiliser', 'en:carrageenan-thickener', 'en:e339']",,[],"Austria, Belgium, France, Germany, Luxembourg, Netherlands, Switzerland","['en:austria', 'en:belgium', 'en:france', 'en:germany', 'en:luxembourg', 'en:netherlands', 'en:switzerland']",,,[],Suisse,unknown,,https://images.openfoodfacts.org/images/products/761/090/013/8890/front_en.49.400.jpg,2015-03-16 19:50:55,2026-03-21 05:54:48,found,2026-06-10 12:14:45.583762,unknown,False,True,True,True,True,True,False,True,True
food,search,kaffee,8003753144290,Instant Coffee CLASSICO,Café soluble avec café torréfié moulu- Instant Coffee,Illy,"Beverages, Coffees, Instant coffees","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:instant-beverages', 'en:instant-coffees']",Made in Swiss,['en:made-in-swiss'],"Café soluble, café torréfié moulu 3 %.","['en:instant-coffee', 'en:coffee', 'en:ground-roasted-coffee', 'en:ground-coffee']","Métal, Plastique, Boîte","['en:metal', 'en:plastic', 'en:box']","Belgium, France, Germany, Luxembourg","['en:belgium', 'en:france', 'en:germany', 'en:luxembourg']",Delhaize,,[],Suisse,unknown,,https://images.openfoodfacts.org/images/products/800/375/314/4290/front_fr.4.400.jpg,2018-09-05 15:12:05,2026-03-23 12:13:38,found,2026-06-10 12:14:45.583773,unknown,False,True,True,True,True,True,True,True,True
food,search,kaffee,8003410311171,Intermezzo Gusto e Corposo Kaffee,,Segafredo,"Beverages, Roasted coffee beans","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:coffee-beans', 'en:roasted-coffee-beans']",,[],geröstete Kaffeebohnen,"['en:coffee-beans', 'en:coffee']","Plastique, Film en plastique, Kunststoff,","['en:plastic', 'de:film-en-plastique', 'de:plastique']","Austria, France, Germany","['en:austria', 'en:france', 'en:germany']","Edeka, Hofer, Kaufland, Metro",Non European Union,['en:non-european-union'],Italie,f,-16.0,https://images.openfoodfacts.org/images/products/800/341/031/1171/front_de.56.400.jpg,2018-09-16 09:57:49,2026-02-19 13:03:31,found,2026-06-10 12:14:45.583783,f,True,True,True,True,False,True,True,True,True
food,search,kaffee,8711000525067,Cappuccino,,Jacobs,"Beverages, Coffees, Powdered cappucino","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:instant-beverages', 'en:instant-coffees', 'en:powdered-cappucino']",,[],"Zucker, Glukosesirup, Kokosfett (ganz gehärtet), löslicher Bohnenkaffee (9,8%), Molkenerzeugnisse (aus Milch), Maltodextrin, Magermilchpulver, Stabilisatoren (E340, E1450), Aroma, Trennmittel (E551)","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:glucose-syrup', 'en:monosaccharide', 'en:glucose', 'en:coconut-fat', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:vegetable-fat', 'de:löslicher-bohnenkaffee', 'de:molkenerzeugnisse', 'en:maltodextrin', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'en:stabiliser', 'en:flavouring', 'en:anti-caking-agent', 'de:ganz-gehärtet', 'en:milk', 'en:e340', 'en:e1450', 'en:e551']",,[],"France, Germany","['en:france', 'en:germany']",,,[],,unknown,,https://images.openfoodfacts.org/images/products/871/100/052/5067/front_fr.10.400.jpg,2018-10-03 08:23:10,2026-03-17 01:18:08,found,2026-06-10 12:14:45.583794,unknown,False,True,True,True,False,True,False,True,True
